name,position,college,College,Ht,height,weight,forty_yard,vertical_jump,bench_press,broad_jump,cone,shuttle,Drafted (tm/rnd/yr),draft_year
Carlos Hyde,RB,Ohio State,College Stats,Jun-00,72.0,230.0,4.62,34.5,19.0,114.0,,,San Francisco 49ers / 2nd / 57th pick / 2014,2014
Kerry Hyder,DT,Texas Tech,College Stats,2-Jun,74.0,290.0,5.1,29.5,20.0,108.0,7.23,4.33,,2014
Louis Nix III,DT,Notre Dame,College Stats,2-Jun,74.0,331.0,5.32,25.5,,97.0,8.29,4.94,Houston Texans / 3rd / 83rd pick / 2014,2014
Gabe Ikard,C,Oklahoma,College Stats,4-Jun,76.0,304.0,5.13,26.0,22.0,103.0,7.3,4.37,,2014
Andrew Jackson,LB,Western Kentucky,College Stats,1-Jun,73.0,254.0,4.9,,,,,,Indianapolis Colts / 6th / 203rd pick / 2014,2014
Bennett Jackson,CB,Notre Dame,College Stats,Jun-00,72.0,195.0,4.51,38.0,13.0,128.0,6.75,4.0,New York Giants / 6th / 187th pick / 2014,2014
Gabe Jackson,OG,Mississippi State,College Stats,3-Jun,75.0,336.0,5.34,29.0,30.0,108.0,8.25,4.78,Oakland Raiders / 3rd / 81st pick / 2014,2014
Nic Jacobs,TE,McNeese State,,5-Jun,77.0,269.0,4.89,,15.0,,,,,2014
Ja'Wuan James,OT,Tennessee,College Stats,6-Jun,78.0,311.0,5.26,29.0,22.0,103.0,7.42,4.56,Miami Dolphins / 1st / 19th pick / 2014,2014
Kendall James,CB,Maine,,10-May,70.0,180.0,4.44,39.0,9.0,,6.81,4.19,Minnesota Vikings / 6th / 184th pick / 2014,2014
Jeff Janis,WR,Saginaw Valley State,,3-Jun,75.0,219.0,4.42,37.5,20.0,123.0,6.64,3.98,Green Bay Packers / 7th / 236th pick / 2014,2014
Stanley Jean-Baptiste,CB,Nebraska,College Stats,3-Jun,75.0,218.0,4.61,41.5,13.0,128.0,,4.33,New Orleans Saints / 2nd / 58th pick / 2014,2014
Jackson Jeffcoat,EDGE,Texas,College Stats,3-Jun,75.0,247.0,4.63,36.0,18.0,123.0,6.97,4.18,,2014
Marcel Jensen,TE,Fresno State,College Stats,6-Jun,78.0,259.0,4.85,35.0,24.0,115.0,7.38,4.6,,2014
Timmy Jernigan,DT,Florida State,College Stats,2-Jun,74.0,299.0,5.06,29.5,27.0,102.0,,4.83,Baltimore Ravens / 2nd / 48th pick / 2014,2014
Anthony Johnson,DT,LSU,College Stats,2-Jun,74.0,308.0,5.24,24.5,20.0,102.0,7.93,4.83,,2014
Dontae Johnson,CB,North Carolina State,College Stats,2-Jun,74.0,200.0,4.41,38.5,12.0,124.0,6.82,4.24,San Francisco 49ers / 4th / 129th pick / 2014,2014
Storm Johnson,RB,Central Florida,College Stats,Jun-00,72.0,209.0,4.6,35.5,16.0,118.0,,,Jacksonville Jaguars / 7th / 222nd pick / 2014,2014
Wesley Johnson,C,Vanderbilt,College Stats,5-Jun,77.0,297.0,5.11,29.0,26.0,111.0,7.4,4.64,Pittsburgh Steelers / 5th / 173rd pick / 2014,2014
Christian Jones,LB,Florida State,College Stats,3-Jun,75.0,240.0,4.68,33.5,,115.0,,,,2014
DaQuan Jones,DT,Penn State,College Stats,4-Jun,76.0,322.0,5.35,27.5,25.0,101.0,7.73,4.78,Tennessee Titans / 4th / 112th pick / 2014,2014
Howard Jones,LB,Shepherd,,2-Jun,74.0,235.0,4.6,40.5,21.0,124.0,7.16,4.41,,2014
T.J. Jones,WR,Notre Dame,College Stats,Jun-00,72.0,188.0,4.46,33.0,,119.0,6.82,4.27,Detroit Lions / 6th / 189th pick / 2014,2014
Reggie Jordan,FB,Missouri Western State,,3-Jun,75.0,240.0,4.77,30.0,24.0,116.0,7.22,4.3,,2014
Henry Josey,RB,Missouri,College Stats,8-May,68.0,194.0,4.43,34.5,20.0,118.0,7.07,4.13,,2014
Lamarcus Joyner,CB,Florida State,College Stats,8-May,68.0,184.0,4.55,37.5,14.0,124.0,7.26,4.4,St. Louis Rams / 2nd / 41st pick / 2014,2014
"Odell Beckham, Jr.",WR,LSU,College Stats,11-May,71.0,198.0,4.38,38.5,7.0,122.0,6.69,3.94,New York Giants / 1st / 12th pick / 2014,2014
"James Wilder, Jr.",RB,Florida State,College Stats,3-Jun,75.0,232.0,4.65,35.0,18.0,121.0,6.92,4.24,,2014
Devon Kennard,LB,USC,College Stats,3-Jun,75.0,249.0,4.7,30.0,23.0,113.0,7.25,4.32,New York Giants / 5th / 174th pick / 2014,2014
Zach Kerr,DT,Tennessee,,1-Jun,73.0,326.0,5.06,28.5,28.0,99.0,7.93,4.71,,2014
Christian Kirksey,LB,Iowa,College Stats,2-Jun,74.0,233.0,4.72,32.0,16.0,122.0,,,Cleveland Browns / 3rd / 71st pick / 2014,2014
Cyrus Kouandjio,OT,Alabama,College Stats,7-Jun,79.0,322.0,5.59,27.5,21.0,96.0,7.71,4.84,Buffalo Bills / 2nd / 44th pick / 2014,2014
Kenny Ladler,S,Vanderbilt,College Stats,Jun-00,72.0,207.0,4.7,36.5,24.0,127.0,,,,2014
Jarvis Landry,WR,LSU,College Stats,11-May,71.0,205.0,4.65,28.5,12.0,110.0,,,Miami Dolphins / 2nd / 63rd pick / 2014,2014
Tyler Larsen,C,Utah State,,4-Jun,76.0,313.0,5.17,23.5,36.0,102.0,8.22,4.7,,2014
Cody Latimer,WR,Indiana,College Stats,2-Jun,74.0,215.0,4.52,,23.0,,,,Denver Broncos / 2nd / 56th pick / 2014,2014
Demarcus Lawrence,EDGE,Boise State,College Stats,3-Jun,75.0,251.0,4.8,34.5,20.0,113.0,7.46,4.31,Dallas Cowboys / 2nd / 34th pick / 2014,2014
Nevin Lawson,CB,Utah State,College Stats,9-May,69.0,190.0,4.48,33.0,16.0,120.0,7.12,4.4,Detroit Lions / 4th / 133rd pick / 2014,2014
Marqise Lee,WR,USC,College Stats,Jun-00,72.0,192.0,4.52,38.0,,127.0,,4.01,Jacksonville Jaguars / 2nd / 39th pick / 2014,2014
Charles Leno,OG,Boise State,College Stats,4-Jun,76.0,303.0,5.25,29.0,21.0,108.0,7.57,4.4,Chicago Bears / 7th / 246th pick / 2014,2014
A.C. Leonard,TE,Tennessee State,,2-Jun,74.0,252.0,4.5,34.0,20.0,128.0,,,,2014
Richie Leone,P,Houston,College Stats,3-Jun,75.0,211.0,5.1,,,,,,,2014
Taylor Lewan,OT,Michigan,College Stats,7-Jun,79.0,309.0,4.87,30.5,29.0,117.0,7.39,4.49,Tennessee Titans / 1st / 11th pick / 2014,2014
Isaiah Lewis,S,Michigan State,College Stats,10-May,70.0,211.0,4.6,36.5,15.0,122.0,7.05,4.47,,2014
Brandon Linder,OG,Miami (FL),College Stats,6-Jun,78.0,311.0,5.35,26.5,30.0,100.0,,,Jacksonville Jaguars / 3rd / 93rd pick / 2014,2014
Corey Linsley,C,Ohio State,College Stats,3-Jun,75.0,296.0,5.24,27.0,36.0,,,,Green Bay Packers / 5th / 161st pick / 2014,2014
Boseko Lokombo,LB,Oregon,College Stats,2-Jun,74.0,225.0,4.66,,,122.0,7.15,4.3,,2014
Spencer Long,OG,Nebraska,College Stats,5-Jun,77.0,320.0,5.16,,,,,,Washington Redskins / 3rd / 78th pick / 2014,2014
Craig Loston,S,LSU,College Stats,1-Jun,73.0,217.0,4.65,32.5,12.0,119.0,7.15,4.35,,2014
Cornelius Lucas,OT,Kansas State,,8-Jun,80.0,316.0,5.29,,,,,,,2014
Marcus Lucas,WR,Missouri,College Stats,4-Jun,76.0,218.0,4.6,36.0,20.0,124.0,7.07,4.25,,2014
Colt Lyerla,TE,Oregon,College Stats,4-Jun,76.0,242.0,4.61,39.0,15.0,128.0,,,,2014
Aaron Lynch,EDGE,South Florida,College Stats,5-Jun,77.0,249.0,4.76,,18.0,,,,San Francisco 49ers / 5th / 150th pick / 2014,2014
Arthur Lynch,TE,Georgia,College Stats,5-Jun,77.0,258.0,4.82,29.5,28.0,116.0,7.38,4.35,Miami Dolphins / 5th / 155th pick / 2014,2014
Jordan Lynch,QB,Northern Illinois,College Stats,Jun-00,72.0,217.0,4.76,29.5,,109.0,6.55,4.2,,2014
Khalil Mack,LB,Buffalo,College Stats,3-Jun,75.0,251.0,4.65,40.0,23.0,128.0,7.08,4.18,Oakland Raiders / 1st / 5th pick / 2014,2014
Cody Mandell,P,Alabama,College Stats,2-Jun,74.0,216.0,4.89,27.0,,109.0,,,,2014
Eathyn Manumaleuna,DT,BYU,College Stats,2-Jun,74.0,296.0,5.16,28.0,29.0,101.0,7.78,4.61,,2014
Johnny Manziel,QB,Texas A&M,College Stats,Jun-00,72.0,207.0,4.68,31.5,,113.0,6.75,4.03,Cleveland Browns / 1st / 22nd pick / 2014,2014
Cassius Marsh,EDGE,UCLA,College Stats,4-Jun,76.0,252.0,4.89,32.0,14.0,108.0,7.08,4.25,Seattle Seahawks / 4th / 108th pick / 2014,2014
Kareem Martin,EDGE,North Carolina,College Stats,6-Jun,78.0,272.0,4.72,35.5,22.0,129.0,7.2,4.33,Arizona Cardinals / 3rd / 84th pick / 2014,2014
Marcus Martin,C,USC,College Stats,3-Jun,75.0,320.0,5.38,,23.0,,,,San Francisco 49ers / 3rd / 70th pick / 2014,2014
Zack Martin,OG,Notre Dame,College Stats,4-Jun,76.0,308.0,5.22,28.0,29.0,106.0,7.65,4.59,Dallas Cowboys / 1st / 16th pick / 2014,2014
Tre Mason,RB,Auburn,College Stats,8-May,68.0,207.0,4.5,38.5,,126.0,,4.15,St. Louis Rams / 3rd / 75th pick / 2014,2014
Jeff Mathews,QB,Cornell,,4-Jun,76.0,223.0,5.26,25.5,,105.0,7.14,4.36,,2014
Jake Matthews,OT,Texas A&M,College Stats,5-Jun,77.0,308.0,5.07,30.5,24.0,105.0,7.34,4.47,Atlanta Falcons / 1st / 6th pick / 2014,2014
Jordan Matthews,WR,Vanderbilt,College Stats,3-Jun,75.0,212.0,4.46,35.5,21.0,120.0,6.95,4.18,Philadelphia Eagles / 2nd / 42nd pick / 2014,2014
Josh Mauro,EDGE,Stanford,College Stats,6-Jun,78.0,271.0,5.21,32.0,21.0,116.0,7.43,4.51,,2014
A.J. McCarron,QB,Alabama,College Stats,3-Jun,75.0,220.0,4.94,28.0,,99.0,7.18,4.34,Cincinnati Bengals / 5th / 164th pick / 2014,2014
Daniel McCullers,DT,Tennessee,College Stats,7-Jun,79.0,352.0,5.18,20.5,27.0,97.0,,,Pittsburgh Steelers / 6th / 215th pick / 2014,2014
Dexter McDougle,CB,Maryland,College Stats,10-May,70.0,196.0,4.47,,,,,,New York Jets / 3rd / 80th pick / 2014,2014
Keith McGill,CB,Utah,College Stats,3-Jun,75.0,211.0,4.51,39.0,,129.0,7.29,4.18,Oakland Raiders / 4th / 116th pick / 2014,2014
Jerick McKinnon,RB,Georgia Southern,,9-May,69.0,209.0,4.41,40.5,32.0,132.0,6.83,4.12,Minnesota Vikings / 3rd / 96th pick / 2014,2014
Zach Mettenberger,QB,LSU,College Stats,5-Jun,77.0,224.0,,,,,,,Tennessee Titans / 6th / 178th pick / 2014,2014
Jack Mewhort,OT,Ohio State,College Stats,6-Jun,78.0,309.0,5.37,26.0,28.0,101.0,7.79,4.64,Indianapolis Colts / 2nd / 59th pick / 2014,2014
Trey Millard,FB,Oklahoma,College Stats,2-Jun,74.0,247.0,4.64,,,,,,San Francisco 49ers / 7th / 245th pick / 2014,2014
Tevin Mims,EDGE,South Florida,College Stats,4-Jun,76.0,260.0,4.95,27.5,17.0,109.0,,,,2014
Terrance Mitchell,CB,Oregon,College Stats,11-May,71.0,192.0,4.63,34.0,,117.0,6.57,4.0,Dallas Cowboys / 7th / 254th pick / 2014,2014
Donte Moncrief,WR,Mississippi,College Stats,2-Jun,74.0,221.0,4.4,39.5,13.0,132.0,7.02,4.3,Indianapolis Colts / 3rd / 90th pick / 2014,2014
Zach Moore,EDGE,Concordia (MN),,5-Jun,77.0,269.0,4.84,33.5,23.0,123.0,7.41,4.46,New England Patriots / 6th / 198th pick / 2014,2014
James Morris,LB,Iowa,College Stats,1-Jun,73.0,241.0,4.8,34.5,18.0,117.0,6.94,4.36,,2014
Stephen Morris,QB,Miami (FL),College Stats,2-Jun,74.0,213.0,4.63,30.0,,111.0,7.36,4.49,,2014
Morgan Moses,OT,Virginia,College Stats,6-Jun,78.0,314.0,5.35,21.5,,106.0,7.93,4.95,Washington Redskins / 3rd / 66th pick / 2014,2014
C.J. Mosley,LB,Alabama,College Stats,2-Jun,74.0,234.0,4.65,35.0,,118.0,7.3,4.4,Baltimore Ravens / 1st / 17th pick / 2014,2014
Adam Muema,RB,San Diego State,College Stats,10-May,70.0,202.0,4.56,,,,,,,2014
Jake Murphy,TE,Utah,College Stats,4-Jun,76.0,249.0,4.79,33.0,24.0,114.0,7.18,4.27,,2014
Trent Murphy,EDGE,Stanford,College Stats,5-Jun,77.0,250.0,4.86,35.5,19.0,118.0,6.78,4.2,Washington Redskins / 2nd / 47th pick / 2014,2014
Aaron Murray,QB,Georgia,College Stats,Jun-00,72.0,207.0,4.84,,,,,,Kansas City Chiefs / 5th / 163rd pick / 2014,2014
Jordan Najvar,TE,Baylor,College Stats,6-Jun,78.0,256.0,4.93,32.5,18.0,112.0,7.14,4.47,,2014
Jonathan Newsome,LB,Ball State,College Stats,3-Jun,75.0,247.0,4.73,34.0,21.0,117.0,7.31,4.63,Indianapolis Colts / 5th / 166th pick / 2014,2014
Troy Niklas,TE,Notre Dame,College Stats,6-Jun,78.0,270.0,4.84,32.0,27.0,114.0,7.57,4.55,Arizona Cardinals / 2nd / 52nd pick / 2014,2014
Kevin Norwood,WR,Alabama,College Stats,2-Jun,74.0,198.0,4.48,33.0,8.0,121.0,6.68,4.32,Seattle Seahawks / 4th / 123rd pick / 2014,2014
Kyle Van Noy,LB,BYU,College Stats,3-Jun,75.0,243.0,4.71,32.5,21.0,112.0,7.22,4.2,Detroit Lions / 2nd / 40th pick / 2014,2014
Pat O'Donnell,P,Miami (FL),College Stats,4-Jun,76.0,220.0,4.64,30.5,23.0,120.0,,,Chicago Bears / 6th / 191st pick / 2014,2014
Jeoffrey Pagan,EDGE,Alabama,College Stats,3-Jun,75.0,310.0,4.92,,,,,,Houston Texans / 6th / 177th pick / 2014,2014
Tenny Palepoi,DT,Utah,College Stats,1-Jun,73.0,298.0,5.1,30.5,31.0,111.0,7.67,4.53,,2014
Matt Paradis,C,Boise State,College Stats,3-Jun,75.0,306.0,5.34,26.0,23.0,103.0,7.6,4.46,Denver Broncos / 6th / 207th pick / 2014,2014
Matt Patchan,OT,Boston Col.,,6-Jun,78.0,302.0,4.97,33.5,22.0,,,,,2014
Jacob Pedersen,TE,Wisconsin,College Stats,3-Jun,75.0,238.0,4.82,28.5,,111.0,7.55,4.4,,2014
LaDarius Perkins,RB,Mississippi State,College Stats,7-May,67.0,195.0,4.46,35.5,23.0,124.0,7.08,4.3,,2014
Kevin Pierre-Louis,LB,Boston Col.,College Stats,Jun-00,72.0,232.0,4.51,39.0,28.0,128.0,6.92,4.02,Seattle Seahawks / 4th / 132nd pick / 2014,2014
Ronald Powell,LB,Florida,College Stats,3-Jun,75.0,237.0,4.65,35.5,21.0,114.0,,,New Orleans Saints / 5th / 169th pick / 2014,2014
Jabari Price,CB,North Carolina,College Stats,11-May,71.0,200.0,4.45,,16.0,,7.04,4.3,Minnesota Vikings / 7th / 225th pick / 2014,2014
Calvin Pryor,S,Louisville,College Stats,11-May,71.0,207.0,4.58,34.5,18.0,116.0,,,New York Jets / 1st / 18th pick / 2014,2014
Loucheiz Purifoy,CB,Florida,College Stats,11-May,71.0,190.0,4.61,35.5,6.0,120.0,,,,2014
Kelcy Quarles,DT,South Carolina,College Stats,4-Jun,76.0,297.0,5.03,23.5,27.0,102.0,,,,2014
Kaleb Ramsey,DT,Boston Col.,College Stats,3-Jun,75.0,293.0,,,36.0,,,,San Francisco 49ers / 7th / 243rd pick / 2014,2014
Keith Reaser,CB,Florida Atlantic,College Stats,11-May,71.0,189.0,4.43,,22.0,,,,San Francisco 49ers / 5th / 170th pick / 2014,2014
Silas Redd,RB,USC,College Stats,10-May,70.0,212.0,4.7,37.0,18.0,122.0,,,,2014
Tevin Reese,WR,Baylor,College Stats,10-May,70.0,163.0,4.46,41.0,,132.0,6.63,4.18,San Diego Chargers / 7th / 240th pick / 2014,2014
Caraun Reid,DT,Princeton,,2-Jun,74.0,302.0,4.91,26.5,20.0,106.0,7.59,4.58,Detroit Lions / 5th / 158th pick / 2014,2014
Trevor Reilly,LB,Utah,College Stats,5-Jun,77.0,245.0,4.67,,26.0,,,,New York Jets / 7th / 233rd pick / 2014,2014
Bryn Renner,QB,North Carolina,College Stats,3-Jun,75.0,228.0,4.87,25.5,,108.0,7.22,4.3,,2014
Ed Reynolds,S,Stanford,College Stats,1-Jun,73.0,207.0,4.57,32.5,15.0,117.0,,,Philadelphia Eagles / 5th / 162nd pick / 2014,2014
Rashaad Reynolds,CB,Oregon State,College Stats,10-May,70.0,189.0,4.51,37.5,20.0,123.0,6.72,4.0,,2014
Antonio Richardson,OT,Tennessee,,6-Jun,78.0,336.0,5.3,24.5,36.0,,,,,2014
Cyril Richardson,OG,Baylor,College Stats,5-Jun,77.0,329.0,5.36,25.5,25.0,91.0,7.7,4.83,Buffalo Bills / 5th / 153rd pick / 2014,2014
Paul Richardson,WR,Colorado,College Stats,Jun-00,72.0,175.0,4.4,38.0,,124.0,7.09,,Seattle Seahawks / 2nd / 45th pick / 2014,2014
Weston Richburg,C,Colorado State,College Stats,3-Jun,75.0,298.0,5.1,25.5,25.0,106.0,7.93,4.63,New York Giants / 2nd / 43rd pick / 2014,2014
Marcus Roberson,CB,Florida,College Stats,Jun-00,72.0,191.0,4.61,37.5,8.0,120.0,6.84,4.08,,2014
Allen Robinson,WR,Penn State,College Stats,3-Jun,75.0,220.0,4.6,39.0,,127.0,7.0,4.0,Jacksonville Jaguars / 2nd / 61st pick / 2014,2014
Greg Robinson,OT,Auburn,College Stats,5-Jun,77.0,332.0,4.92,28.5,32.0,113.0,7.8,4.86,St. Louis Rams / 1st / 2nd pick / 2014,2014
Bradley Roby,CB,Ohio State,College Stats,11-May,71.0,194.0,4.39,38.5,17.0,124.0,,4.04,Denver Broncos / 1st / 31st pick / 2014,2014
Richard Rodgers,TE,California,College Stats,4-Jun,76.0,257.0,4.87,31.5,16.0,116.0,7.23,4.47,Green Bay Packers / 3rd / 98th pick / 2014,2014
Michael Sam,EDGE,Missouri,College Stats,2-Jun,74.0,261.0,4.91,25.5,17.0,114.0,7.8,4.7,St. Louis Rams / 7th / 249th pick / 2014,2014
Bishop Sankey,RB,Washington,College Stats,9-May,69.0,209.0,4.49,35.5,26.0,126.0,6.75,4.0,Tennessee Titans / 2nd / 54th pick / 2014,2014
Cairo Santos,K,Tulane,College Stats,8-May,68.0,164.0,4.76,,,,,,,2014
Jalen Saunders,WR,Oklahoma,College Stats,9-May,69.0,165.0,4.44,34.0,,122.0,,,New York Jets / 4th / 104th pick / 2014,2014
Tom Savage,QB,Pittsburgh,College Stats,4-Jun,76.0,228.0,4.97,27.0,,105.0,7.33,4.36,Houston Texans / 4th / 135th pick / 2014,2014
Michael Schofield,OT,Michigan,College Stats,6-Jun,78.0,301.0,5.01,24.0,,93.0,7.62,4.57,Denver Broncos / 3rd / 95th pick / 2014,2014
Lache Seastrunk,RB,Baylor,College Stats,9-May,69.0,201.0,4.51,41.5,15.0,134.0,,,Washington Redskins / 6th / 186th pick / 2014,2014
Austin Seferian-Jenkins,TE,Washington,College Stats,5-Jun,77.0,262.0,4.75,,20.0,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2014,2014
Connor Shaw,QB,South Carolina,College Stats,Jun-00,72.0,206.0,4.66,34.0,,116.0,7.07,4.33,,2014
Ryan Shazier,LB,Ohio State,College Stats,1-Jun,73.0,237.0,4.58,42.0,25.0,130.0,6.91,4.21,Pittsburgh Steelers / 1st / 15th pick / 2014,2014
Prince Shembo,LB,Notre Dame,College Stats,1-Jun,73.0,253.0,4.71,38.5,26.0,122.0,7.29,4.31,Atlanta Falcons / 4th / 139th pick / 2014,2014
Charles Sims,RB,West Virginia,College Stats,Jun-00,72.0,214.0,4.48,37.5,17.0,126.0,7.16,4.3,Tampa Bay Buccaneers / 3rd / 69th pick / 2014,2014
Shayne Skov,LB,Stanford,College Stats,2-Jun,74.0,245.0,5.09,,,,,,,2014
Yawin Smallwood,LB,Connecticut,College Stats,2-Jun,74.0,246.0,,36.5,18.0,108.0,,,Atlanta Falcons / 7th / 253rd pick / 2014,2014
Chris Smith,LB,Arkansas,College Stats,1-Jun,73.0,266.0,4.66,37.0,28.0,121.0,7.55,4.46,Jacksonville Jaguars / 5th / 159th pick / 2014,2014
Jerome Smith,RB,Syracuse,College Stats,11-May,71.0,220.0,4.84,36.0,14.0,118.0,7.53,4.6,,2014
Marcus Smith,EDGE,Louisville,College Stats,3-Jun,75.0,251.0,4.66,35.0,23.0,121.0,7.48,4.47,Philadelphia Eagles / 1st / 26th pick / 2014,2014
Telvin Smith,LB,Florida State,College Stats,3-Jun,75.0,218.0,4.52,31.5,,119.0,,,Jacksonville Jaguars / 5th / 144th pick / 2014,2014
Willie Snead,WR,Ball State,College Stats,11-May,71.0,195.0,4.62,33.5,11.0,113.0,7.19,4.39,,2014
Daniel Sorensen,S,BYU,College Stats,1-Jun,73.0,205.0,4.67,32.0,13.0,114.0,6.47,3.95,,2014
Dezmen Southward,S,Wisconsin,College Stats,Jun-00,72.0,211.0,4.38,,,,,,Atlanta Falcons / 3rd / 68th pick / 2014,2014
Tyler Starr,LB,South Dakota,,4-Jun,76.0,250.0,4.95,32.0,24.0,116.0,6.64,4.15,Atlanta Falcons / 7th / 255th pick / 2014,2014
Anthony Steen,OG,Alabama,College Stats,3-Jun,75.0,314.0,5.33,,,,,,,2014
Shamar Stephen,DT,Connecticut,College Stats,5-Jun,77.0,309.0,5.25,30.5,25.0,103.0,,,Minnesota Vikings / 7th / 220th pick / 2014,2014
Josh Stewart,WR,Oklahoma State,College Stats,10-May,70.0,178.0,4.69,35.0,11.0,117.0,7.1,4.33,,2014
Ed Stinson,EDGE,Alabama,College Stats,3-Jun,75.0,287.0,4.98,,,,,,Arizona Cardinals / 5th / 160th pick / 2014,2014
James Stone,C,Tennessee,College Stats,4-Jun,76.0,306.0,5.17,27.5,22.0,105.0,8.16,4.63,,2014
Bryan Stork,C,Florida State,College Stats,4-Jun,76.0,315.0,5.44,,,,,,New England Patriots / 4th / 105th pick / 2014,2014
Devin Street,WR,Pittsburgh,College Stats,3-Jun,75.0,198.0,4.55,37.0,,124.0,6.89,4.01,Dallas Cowboys / 5th / 146th pick / 2014,2014
Xavier Su'a-Filo,OG,UCLA,College Stats,4-Jun,76.0,307.0,5.04,25.0,25.0,102.0,7.6,4.44,Houston Texans / 2nd / 33rd pick / 2014,2014
Vinnie Sunseri,S,Alabama,College Stats,11-May,71.0,210.0,,,18.0,,,,New Orleans Saints / 5th / 167th pick / 2014,2014
Will Sutton,DT,Arizona State,College Stats,Jun-00,72.0,303.0,5.36,28.5,24.0,99.0,7.93,4.82,Chicago Bears / 3rd / 82nd pick / 2014,2014
Travis Swanson,C,Arkansas,College Stats,5-Jun,77.0,312.0,5.28,26.0,20.0,95.0,7.73,4.65,Detroit Lions / 3rd / 76th pick / 2014,2014
Lorenzo Taliaferro,RB,Coastal Carolina,,Jun-00,72.0,229.0,4.58,33.0,18.0,118.0,6.88,4.22,Baltimore Ravens / 4th / 138th pick / 2014,2014
Brandon Thomas,OG,Clemson,College Stats,3-Jun,75.0,317.0,5.09,29.0,35.0,98.0,8.13,4.83,San Francisco 49ers / 3rd / 100th pick / 2014,2014
De'Anthony Thomas,RB,Oregon,College Stats,9-May,69.0,174.0,4.39,32.0,8.0,124.0,,,Kansas City Chiefs / 4th / 124th pick / 2014,2014
Jemea Thomas,CB,Georgia Tech,College Stats,9-May,69.0,192.0,4.52,37.0,19.0,125.0,,,New England Patriots / 6th / 206th pick / 2014,2014
Logan Thomas,QB,Virginia Tech,College Stats,6-Jun,78.0,248.0,4.61,35.5,,118.0,7.05,4.18,Arizona Cardinals / 4th / 120th pick / 2014,2014
Robert Thomas,DT,Arkansas,College Stats,1-Jun,73.0,327.0,5.26,,32.0,,,,,2014
Khyri Thornton,DT,Southern Miss,College Stats,3-Jun,75.0,304.0,5.03,29.0,28.0,112.0,7.83,4.76,Green Bay Packers / 3rd / 85th pick / 2014,2014
D.J. Tialavea,TE,Utah State,College Stats,3-Jun,75.0,267.0,4.95,,,,,,,2014
Jordan Tripp,LB,Montana,,3-Jun,75.0,234.0,4.67,37.5,22.0,120.0,6.89,3.96,Miami Dolphins / 5th / 171st pick / 2014,2014
Stephon Tuitt,DT,Notre Dame,College Stats,5-Jun,77.0,304.0,4.92,,31.0,,,,Pittsburgh Steelers / 2nd / 46th pick / 2014,2014
Billy Turner,OT,North Dakota State,,5-Jun,77.0,315.0,5.16,28.0,25.0,108.0,7.92,4.71,Miami Dolphins / 3rd / 67th pick / 2014,2014
Trai Turner,OG,LSU,College Stats,3-Jun,75.0,310.0,4.93,27.5,25.0,,,,Carolina Panthers / 3rd / 92nd pick / 2014,2014
George Uko,DT,USC,College Stats,3-Jun,75.0,284.0,4.99,29.5,18.0,110.0,,,,2014
Uani' Unga,LB,BYU,,1-Jun,73.0,231.0,4.82,,,,,,,2014
Brent Urban,EDGE,Virginia,College Stats,7-Jun,79.0,295.0,4.98,,,,,,Baltimore Ravens / 4th / 134th pick / 2014,2014
John Urschel,OG,Penn State,College Stats,3-Jun,75.0,313.0,5.31,29.0,30.0,102.0,7.55,4.47,Baltimore Ravens / 5th / 175th pick / 2014,2014
Dustin Vaughan,QB,West Texas A&M,,5-Jun,77.0,235.0,4.95,29.0,,108.0,7.25,4.43,,2014
Brock Vereen,S,Minnesota,College Stats,Jun-00,72.0,199.0,4.47,34.0,25.0,117.0,6.9,4.07,Chicago Bears / 4th / 131st pick / 2014,2014
Jason Verrett,CB,TCU,College Stats,9-May,69.0,189.0,4.38,39.0,,128.0,6.69,4.0,San Diego Chargers / 1st / 25th pick / 2014,2014
Jimmie Ward,S,Northern Illinois,College Stats,11-May,71.0,193.0,4.59,,9.0,,,,San Francisco 49ers / 1st / 30th pick / 2014,2014
Todd Washington,CB,SE Louisiana,,11-May,71.0,196.0,4.57,,13.0,,,,,2014
L'Damian Washington,WR,Missouri,College Stats,4-Jun,76.0,195.0,4.46,32.0,8.0,115.0,7.19,4.35,,2014
Jaylen Watkins,CB,Florida,College Stats,11-May,71.0,194.0,4.41,,22.0,,,,Philadelphia Eagles / 4th / 101st pick / 2014,2014
Sammy Watkins,WR,Clemson,College Stats,1-Jun,73.0,211.0,4.43,34.0,16.0,126.0,6.95,4.34,Buffalo Bills / 1st / 4th pick / 2014,2014
Chris Watt,OG,Notre Dame,College Stats,3-Jun,75.0,310.0,5.5,,29.0,,,,San Diego Chargers / 3rd / 89th pick / 2014,2014
Larry Webster,TE,Bloomsburg,,6-Jun,78.0,252.0,4.58,36.5,17.0,123.0,7.29,4.44,Detroit Lions / 4th / 136th pick / 2014,2014
Keith Wenning,QB,Ball State,College Stats,3-Jun,75.0,218.0,5.0,28.0,,100.0,7.07,4.25,Baltimore Ravens / 6th / 194th pick / 2014,2014
Terrance West,RB,Towson,,9-May,69.0,225.0,4.56,33.5,16.0,120.0,,,Cleveland Browns / 3rd / 94th pick / 2014,2014
Ethan Westbrooks,EDGE,West Texas A&M,,3-Jun,75.0,267.0,4.9,29.0,19.0,110.0,7.3,4.67,,2014
